run_id,board,match,kickoff,market_id,market,model_key,model_prob,implied_prob,implied_prob_devig,decimal_odds,fee,fee_model,entry_cost,edge,kelly_full,kelly_quarter,run_type,model_captured_at,confidence,confidence_note
2026-07-25-0917,mls,LAFC v Sporting Kansas City,2026-07-26T02:30Z,KXMLSGAME-26JUL25LAFCSKC-SKC,Kansas City,away_win,0.1895,0.09,0.085427,11.1111,0.005733,kalshi_0.07p(1-p),0.095733,0.093767,0.103694,0.025923,scheduled,2026-07-25T05:10:38.600553+00:00,,"scheduled run; SHADOW — observational, not a recommendation; bid/ask midpoints, overround 0.9950; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,LAFC v Sporting Kansas City,2026-07-26T02:30Z,KXMLSGAME-26JUL25LAFCSKC-TIE,Tie,draw,0.2122,0.13,0.125628,7.6923,0.007917,kalshi_0.07p(1-p),0.137917,0.074283,0.086167,0.021542,scheduled,2026-07-25T05:10:38.600553+00:00,,"scheduled run; SHADOW — observational, not a recommendation; bid/ask midpoints, overround 0.9950; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Minnesota United FC v Vancouver Whitecaps,2026-07-26T00:30Z,KXMLSGAME-26JUL25MINVAN-MIN,Minnesota,home_win,0.3386,0.26,0.253731,3.8462,0.013468,kalshi_0.07p(1-p),0.273468,0.065132,0.089648,0.022412,scheduled,2026-07-25T05:10:37.982667+00:00,,"scheduled run; SHADOW — observational, not a recommendation; bid/ask midpoints, overround 1.0050; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,New York City FC v Chicago Fire FC,2026-07-25T23:30Z,KXMLSTOTAL-26JUL25NYCCHI-4,Over 3.5 goals scored,over_3_5,0.4348,0.36,,2.7778,0.016128,kalshi_0.07p(1-p),0.376128,0.058672,0.094045,0.023511,scheduled,2026-07-25T05:10:38.904218+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,New England Revolution v Atlanta United FC,2026-07-25T23:30Z,KXMLSTOTAL-26JUL25NEATL-4,Over 3.5 goals scored,over_3_5,0.3935,0.32,,3.125,0.015232,kalshi_0.07p(1-p),0.335232,0.058268,0.087652,0.021913,scheduled,2026-07-25T05:10:38.835806+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Minnesota United FC v Vancouver Whitecaps,2026-07-26T00:30Z,KXMLSSPREAD-26JUL25MINVAN-MIN2,Minnesota wins by more than 1.5 goals,home_margin_2,0.1642,0.1,,10.0,0.0063,kalshi_0.07p(1-p),0.1063,0.0579,0.064787,0.016197,scheduled,2026-07-25T05:10:37.982667+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,New England Revolution v Atlanta United FC,2026-07-25T23:30Z,KXMLSTOTAL-26JUL25NEATL-3,Over 2.5 goals scored,over_2_5,0.622,0.55,,1.8182,0.017325,kalshi_0.07p(1-p),0.567325,0.054675,0.126365,0.031591,scheduled,2026-07-25T05:10:38.835806+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,New York City FC v Chicago Fire FC,2026-07-25T23:30Z,KXMLSTOTAL-26JUL25NYCCHI-5,Over 4.5 goals scored,over_4_5,0.2504,0.19,,5.2632,0.010773,kalshi_0.07p(1-p),0.200773,0.049627,0.062094,0.015523,scheduled,2026-07-25T05:10:38.904218+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,San Diego FC v FC Dallas,2026-07-26T01:30Z,KXMLSSPREAD-26JUL25SDDAL-DAL2,Dallas wins by more than 1.5 goals,away_margin_2,0.2073,0.15,,6.6667,0.008925,kalshi_0.07p(1-p),0.158925,0.048375,0.057516,0.014379,scheduled,2026-07-25T05:10:38.072983+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,CF Montréal v Inter Miami CF,2026-07-25T23:30Z,KXMLSSPREAD-26JUL25MTLMIA-MTL2,Montreal wins by more than 1.5 goals,home_margin_2,0.2028,0.15,,6.6667,0.008925,kalshi_0.07p(1-p),0.158925,0.043875,0.052165,0.013041,scheduled,2026-07-25T05:10:38.293629+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,New England Revolution v Atlanta United FC,2026-07-25T23:30Z,KXMLSTEAMTOTAL-26JUL25NEATL-ATL2,Atlanta over 1.5 goals,away_team_over_1_5,0.4095,0.35,,2.8571,0.015925,kalshi_0.07p(1-p),0.365925,0.043575,0.068722,0.017181,scheduled,2026-07-25T05:10:38.835806+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
